fecha,sucursal,producto,cantidad,precio_unitario,ventas
2025-03-16,Sur,Teclado,3,800,2400
2025-03-16,Sur,Mouse,3,450,1350
2025-03-16,Sur,Impresora,3,4200,12600
2025-03-16,Sur,Disco SSD,7,1500,10500
2025-03-16,Sur,Audífonos,8,1200,9600
2025-03-16,Sur,Webcam,6,950,5700
2025-03-16,Sur,Router,6,900,5400
2025-03-16,Sur,Smartwatch,2,5000,10000
2025-03-16,Centro,Laptop,9,18000,162000
2025-03-16,Centro,Tablet,7,7000,49000
2025-03-16,Centro,Smartphone,5,12000,60000
2025-03-16,Centro,Monitor,6,3500,21000
2025-03-16,Centro,Teclado,4,800,3200
2025-03-16,Centro,Mouse,6,450,2700
2025-03-16,Centro,Impresora,5,4200,21000
2025-03-16,Centro,Disco SSD,5,1500,7500
2025-03-16,Centro,Audífonos,4,1200,4800
2025-03-16,Centro,Webcam,2,950,1900
2025-03-16,Centro,Router,5,900,4500
2025-03-16,Centro,Smartwatch,6,5000,30000
2025-03-16,Oriente,Laptop,4,18000,72000
2025-03-16,Oriente,Tablet,6,7000,42000
2025-03-16,Oriente,Smartphone,3,12000,36000
2025-03-16,Oriente,Monitor,8,3500,28000
2025-03-16,Oriente,Teclado,3,800,2400
2025-03-16,Oriente,Mouse,5,450,2250
2025-03-16,Oriente,Impresora,1,4200,4200
2025-03-16,Oriente,Disco SSD,9,1500,13500
2025-03-16,Oriente,Audífonos,3,1200,3600
2025-03-16,Oriente,Webcam,2,950,1900
2025-03-16,Oriente,Router,10,900,9000
2025-03-16,Oriente,Smartwatch,4,5000,20000
2025-03-16,Poniente,Laptop,6,18000,108000
2025-03-16,Poniente,Tablet,11,7000,77000
2025-03-16,Poniente,Smartphone,6,12000,72000
2025-03-16,Poniente,Monitor,3,3500,10500
2025-03-16,Poniente,Teclado,4,800,3200
2025-03-16,Poniente,Mouse,7,450,3150
2025-03-16,Poniente,Impresora,4,4200,16800
2025-03-16,Poniente,Disco SSD,7,1500,10500
2025-03-16,Poniente,Audífonos,5,1200,6000
2025-03-16,Poniente,Webcam,7,950,6650
2025-03-16,Poniente,Router,7,900,6300
2025-03-16,Poniente,Smartwatch,1,5000,5000
2025-03-16,Online,Laptop,4,18000,72000
2025-03-16,Online,Tablet,10,7000,70000
2025-03-16,Online,Smartphone,6,12000,72000
2025-03-16,Online,Monitor,10,3500,35000
2025-03-16,Online,Teclado,6,800,4800
2025-03-16,Online,Mouse,4,450,1800
2025-03-16,Online,Impresora,6,4200,25200
2025-03-16,Online,Disco SSD,2,1500,3000
2025-03-16,Online,Audífonos,5,1200,6000
2025-03-16,Online,Webcam,5,950,4750
2025-03-16,Online,Router,3,900,2700
2025-03-16,Online,Smartwatch,6,5000,30000
2025-03-17,Norte,Laptop,1,18000,18000
2025-03-17,Norte,Tablet,3,7000,21000
2025-03-17,Norte,Smartphone,4,12000,48000
2025-03-17,Norte,Monitor,5,3500,17500
2025-03-17,Norte,Teclado,3,800,2400
2025-03-17,Norte,Mouse,1,450,450
2025-03-17,Norte,Impresora,4,4200,16800
2025-03-17,Norte,Disco SSD,4,1500,6000
2025-03-17,Norte,Audífonos,8,1200,9600
2025-03-17,Norte,Webcam,6,950,5700
2025-03-17,Norte,Router,1,900,900
2025-03-17,Norte,Smartwatch,6,5000,30000
2025-03-17,Sur,Laptop,4,18000,72000
2025-03-17,Sur,Tablet,3,7000,21000
2025-03-17,Sur,Smartphone,2,12000,24000
2025-03-17,Sur,Monitor,5,3500,17500
2025-03-17,Sur,Teclado,5,800,4000
2025-03-17,Sur,Mouse,6,450,2700
2025-03-17,Sur,Impresora,2,4200,8400
2025-03-17,Sur,Disco SSD,3,1500,4500
2025-03-17,Sur,Audífonos,0,1200,0
2025-03-17,Sur,Webcam,6,950,5700
2025-03-17,Sur,Router,7,900,6300
2025-03-17,Sur,Smartwatch,3,5000,15000
2025-03-17,Centro,Laptop,7,18000,126000
2025-03-17,Centro,Tablet,7,7000,49000
2025-03-17,Centro,Smartphone,5,12000,60000
2025-03-17,Centro,Monitor,5,3500,17500
2025-03-17,Centro,Teclado,4,800,3200
2025-03-17,Centro,Mouse,5,450,2250
2025-03-17,Centro,Impresora,2,4200,8400
2025-03-17,Centro,Disco SSD,4,1500,6000
2025-03-17,Centro,Audífonos,6,1200,7200
2025-03-17,Centro,Webcam,5,950,4750
2025-03-17,Centro,Router,4,900,3600
2025-03-17,Centro,Smartwatch,6,5000,30000
2025-03-17,Oriente,Laptop,4,18000,72000
2025-03-17,Oriente,Tablet,4,7000,28000
2025-03-17,Oriente,Smartphone,6,12000,72000
2025-03-17,Oriente,Monitor,4,3500,14000
2025-03-17,Oriente,Teclado,7,800,5600
2025-03-17,Oriente,Mouse,7,450,3150
2025-03-17,Oriente,Impresora,6,4200,25200
2025-03-17,Oriente,Disco SSD,4,1500,6000
2025-03-17,Oriente,Audífonos,5,1200,6000
2025-03-17,Oriente,Webcam,5,950,4750
2025-03-17,Oriente,Router,5,900,4500
2025-03-17,Oriente,Smartwatch,6,5000,30000
2025-03-17,Poniente,Laptop,6,18000,108000
2025-03-17,Poniente,Tablet,8,7000,56000
2025-03-17,Poniente,Smartphone,4,12000,48000
2025-03-17,Poniente,Monitor,9,3500,31500
2025-03-17,Poniente,Teclado,11,800,8800
2025-03-17,Poniente,Mouse,5,450,2250
2025-03-17,Poniente,Impresora,5,4200,21000
2025-03-17,Poniente,Disco SSD,5,1500,7500
2025-03-17,Poniente,Audífonos,2,1200,2400
2025-03-17,Poniente,Webcam,4,950,3800
2025-03-17,Poniente,Router,6,900,5400
2025-03-17,Poniente,Smartwatch,3,5000,15000
2025-03-17,Online,Laptop,6,18000,108000
2025-03-17,Online,Tablet,6,7000,42000
2025-03-17,Online,Smartphone,2,12000,24000
2025-03-17,Online,Monitor,2,3500,7000
2025-03-17,Online,Teclado,7,800,5600
2025-03-17,Online,Mouse,7,450,3150
2025-03-17,Online,Impresora,5,4200,21000
2025-03-17,Online,Disco SSD,4,1500,6000
2025-03-17,Online,Audífonos,3,1200,3600
2025-03-17,Online,Webcam,5,950,4750
2025-03-17,Online,Router,2,900,1800
2025-03-17,Online,Smartwatch,5,5000,25000
2025-03-18,Norte,Laptop,6,18000,108000
2025-03-18,Norte,Tablet,7,7000,49000
2025-03-18,Norte,Smartphone,6,12000,72000
2025-03-18,Norte,Monitor,4,3500,14000
2025-03-18,Norte,Teclado,3,800,2400
2025-03-18,Norte,Mouse,4,450,1800
2025-03-18,Norte,Impresora,4,4200,16800
2025-03-18,Norte,Disco SSD,12,1500,18000
2025-03-18,Norte,Audífonos,6,1200,7200
2025-03-18,Norte,Webcam,4,950,3800
2025-03-18,Norte,Router,4,900,3600
2025-03-18,Norte,Smartwatch,13,5000,65000
2025-03-18,Sur,Laptop,6,18000,108000
2025-03-18,Sur,Tablet,4,7000,28000
2025-03-18,Sur,Smartphone,5,12000,60000
2025-03-18,Sur,Monitor,3,3500,10500
2025-03-18,Sur,Teclado,4,800,3200
2025-03-18,Sur,Mouse,6,450,2700
2025-03-18,Sur,Impresora,5,4200,21000
2025-03-18,Sur,Disco SSD,6,1500,9000
2025-03-18,Sur,Audífonos,5,1200,6000
2025-03-18,Sur,Webcam,7,950,6650
2025-03-18,Sur,Router,5,900,4500
2025-03-18,Sur,Smartwatch,7,5000,35000
2025-03-18,Centro,Laptop,5,18000,90000
2025-03-18,Centro,Tablet,4,7000,28000
2025-03-18,Centro,Smartphone,7,12000,84000
2025-03-18,Centro,Monitor,4,3500,14000
2025-03-18,Centro,Teclado,4,800,3200
2025-03-18,Centro,Mouse,5,450,2250
2025-03-18,Centro,Impresora,1,4200,4200
2025-03-18,Centro,Disco SSD,7,1500,10500
2025-03-18,Centro,Audífonos,1,1200,1200
2025-03-18,Centro,Webcam,5,950,4750
2025-03-18,Centro,Router,5,900,4500
2025-03-18,Centro,Smartwatch,4,5000,20000
2025-03-18,Oriente,Laptop,4,18000,72000
2025-03-18,Oriente,Tablet,5,7000,35000
2025-03-18,Oriente,Smartphone,7,12000,84000
2025-03-18,Oriente,Monitor,1,3500,3500
2025-03-18,Oriente,Teclado,8,800,6400
2025-03-18,Oriente,Mouse,3,450,1350
2025-03-18,Oriente,Impresora,4,4200,16800
2025-03-18,Oriente,Disco SSD,4,1500,6000
2025-03-18,Oriente,Audífonos,6,1200,7200
2025-03-18,Oriente,Webcam,6,950,5700
2025-03-18,Oriente,Router,3,900,2700
2025-03-18,Oriente,Smartwatch,3,5000,15000
2025-03-18,Poniente,Laptop,2,18000,36000
2025-03-18,Poniente,Tablet,3,7000,21000
2025-03-18,Poniente,Smartphone,5,12000,60000
2025-03-18,Poniente,Monitor,6,3500,21000
2025-03-18,Poniente,Teclado,6,800,4800
2025-03-18,Poniente,Mouse,6,450,2700
2025-03-18,Poniente,Impresora,5,4200,21000
2025-03-18,Poniente,Disco SSD,5,1500,7500
2025-03-18,Poniente,Audífonos,6,1200,7200
2025-03-18,Poniente,Webcam,6,950,5700
2025-03-18,Poniente,Router,5,900,4500
2025-03-18,Poniente,Smartwatch,6,5000,30000
2025-03-18,Online,Laptop,6,18000,108000
2025-03-18,Online,Tablet,6,7000,42000
2025-03-18,Online,Smartphone,4,12000,48000
2025-03-18,Online,Monitor,7,3500,24500
2025-03-18,Online,Teclado,6,800,4800
2025-03-18,Online,Mouse,3,450,1350
2025-03-18,Online,Impresora,7,4200,29400
2025-03-18,Online,Disco SSD,4,1500,6000
2025-03-18,Online,Audífonos,9,1200,10800
2025-03-18,Online,Webcam,5,950,4750
2025-03-18,Online,Router,5,900,4500
2025-03-18,Online,Smartwatch,9,5000,45000
2025-03-19,Norte,Laptop,5,18000,90000
2025-03-19,Norte,Tablet,3,7000,21000
2025-03-19,Norte,Smartphone,5,12000,60000
2025-03-19,Norte,Monitor,3,3500,10500
2025-03-19,Norte,Teclado,5,800,4000
2025-03-19,Norte,Mouse,5,450,2250
2025-03-19,Norte,Impresora,3,4200,12600
2025-03-19,Norte,Disco SSD,7,1500,10500
2025-03-19,Norte,Audífonos,3,1200,3600
2025-03-19,Norte,Webcam,6,950,5700
2025-03-19,Norte,Router,8,900,7200
2025-03-19,Norte,Smartwatch,3,5000,15000
2025-03-19,Sur,Laptop,4,18000,72000
2025-03-19,Sur,Tablet,6,7000,42000
2025-03-19,Sur,Smartphone,5,12000,60000
2025-03-19,Sur,Monitor,7,3500,24500
2025-03-19,Sur,Teclado,10,800,8000
2025-03-19,Sur,Mouse,6,450,2700
2025-03-19,Sur,Impresora,8,4200,33600
2025-03-19,Sur,Disco SSD,3,1500,4500
2025-03-19,Sur,Audífonos,5,1200,6000
2025-03-19,Sur,Webcam,2,950,1900
2025-03-19,Sur,Router,6,900,5400
2025-03-19,Sur,Smartwatch,6,5000,30000
2025-03-19,Centro,Laptop,1,18000,18000
2025-03-19,Centro,Tablet,5,7000,35000
2025-03-19,Centro,Smartphone,2,12000,24000
2025-03-19,Centro,Monitor,4,3500,14000
2025-03-19,Centro,Teclado,3,800,2400
2025-03-19,Centro,Mouse,7,450,3150
2025-03-19,Centro,Impresora,4,4200,16800
2025-03-19,Centro,Disco SSD,6,1500,9000
2025-03-19,Centro,Audífonos,9,1200,10800
2025-03-19,Centro,Webcam,4,950,3800
2025-03-19,Centro,Router,4,900,3600
2025-03-19,Centro,Smartwatch,4,5000,20000
2025-03-19,Oriente,Laptop,4,18000,72000
2025-03-19,Oriente,Tablet,5,7000,35000
2025-03-19,Oriente,Smartphone,9,12000,108000
2025-03-19,Oriente,Monitor,3,3500,10500
2025-03-19,Oriente,Teclado,6,800,4800
2025-03-19,Oriente,Mouse,4,450,1800
2025-03-19,Oriente,Impresora,6,4200,25200
2025-03-19,Oriente,Disco SSD,3,1500,4500
2025-03-19,Oriente,Audífonos,8,1200,9600
2025-03-19,Oriente,Webcam,5,950,4750
2025-03-19,Oriente,Router,7,900,6300
2025-03-19,Oriente,Smartwatch,4,5000,20000
2025-03-19,Poniente,Laptop,4,18000,72000
2025-03-19,Poniente,Tablet,2,7000,14000
2025-03-19,Poniente,Smartphone,7,12000,84000
2025-03-19,Poniente,Monitor,5,3500,17500
2025-03-19,Poniente,Teclado,6,800,4800
2025-03-19,Poniente,Mouse,8,450,3600
2025-03-19,Poniente,Impresora,7,4200,29400
2025-03-19,Poniente,Disco SSD,4,1500,6000
2025-03-19,Poniente,Audífonos,4,1200,4800
2025-03-19,Poniente,Webcam,3,950,2850
2025-03-19,Poniente,Router,6,900,5400
2025-03-19,Poniente,Smartwatch,9,5000,45000
2025-03-19,Online,Laptop,4,18000,72000
2025-03-19,Online,Tablet,8,7000,56000
2025-03-19,Online,Smartphone,4,12000,48000
2025-03-19,Online,Monitor,5,3500,17500
2025-03-19,Online,Teclado,1,800,800
2025-03-19,Online,Mouse,3,450,1350
2025-03-19,Online,Impresora,5,4200,21000
2025-03-19,Online,Disco SSD,1,1500,1500
2025-03-19,Online,Audífonos,6,1200,7200
2025-03-19,Online,Webcam,5,950,4750
2025-03-19,Online,Router,6,900,5400
2025-03-19,Online,Smartwatch,5,5000,25000
2025-03-20,Norte,Laptop,4,18000,72000
2025-03-20,Norte,Tablet,4,7000,28000
2025-03-20,Norte,Smartphone,3,12000,36000
2025-03-20,Norte,Monitor,5,3500,17500
2025-03-20,Norte,Teclado,5,800,4000
2025-03-20,Norte,Mouse,3,450,1350
2025-03-20,Norte,Impresora,5,4200,21000
2025-03-20,Norte,Disco SSD,6,1500,9000
2025-03-20,Norte,Audífonos,8,1200,9600
2025-03-20,Norte,Webcam,7,950,6650
2025-03-20,Norte,Router,4,900,3600
2025-03-20,Norte,Smartwatch,4,5000,20000
2025-03-20,Sur,Laptop,1,18000,18000
2025-03-20,Sur,Tablet,4,7000,28000
2025-03-20,Sur,Smartphone,4,12000,48000
2025-03-20,Sur,Monitor,7,3500,24500
2025-03-20,Sur,Teclado,4,800,3200
2025-03-20,Sur,Mouse,6,450,2700
2025-03-20,Sur,Impresora,4,4200,16800
2025-03-20,Sur,Disco SSD,5,1500,7500
2025-03-20,Sur,Audífonos,3,1200,3600
2025-03-20,Sur,Webcam,3,950,2850
2025-03-20,Sur,Router,4,900,3600
2025-03-20,Sur,Smartwatch,8,5000,40000
2025-03-20,Centro,Laptop,6,18000,108000
2025-03-20,Centro,Tablet,5,7000,35000
2025-03-20,Centro,Smartphone,7,12000,84000
2025-03-20,Centro,Monitor,8,3500,28000
2025-03-20,Centro,Teclado,4,800,3200
2025-03-20,Centro,Mouse,7,450,3150
2025-03-20,Centro,Impresora,4,4200,16800
2025-03-20,Centro,Disco SSD,6,1500,9000
2025-03-20,Centro,Audífonos,4,1200,4800
2025-03-20,Centro,Webcam,6,950,5700
2025-03-20,Centro,Router,3,900,2700
2025-03-20,Centro,Smartwatch,2,5000,10000
2025-03-20,Oriente,Laptop,4,18000,72000
2025-03-20,Oriente,Tablet,7,7000,49000
2025-03-20,Oriente,Smartphone,6,12000,72000
2025-03-20,Oriente,Monitor,10,3500,35000
2025-03-20,Oriente,Teclado,5,800,4000
2025-03-20,Oriente,Mouse,5,450,2250
2025-03-20,Oriente,Impresora,6,4200,25200
2025-03-20,Oriente,Disco SSD,6,1500,9000
2025-03-20,Oriente,Audífonos,2,1200,2400
2025-03-20,Oriente,Webcam,3,950,2850
2025-03-20,Oriente,Router,5,900,4500
2025-03-20,Oriente,Smartwatch,4,5000,20000
2025-03-20,Poniente,Laptop,10,18000,180000
2025-03-20,Poniente,Tablet,4,7000,28000
2025-03-20,Poniente,Smartphone,6,12000,72000
2025-03-20,Poniente,Monitor,5,3500,17500
2025-03-20,Poniente,Teclado,9,800,7200
2025-03-20,Poniente,Mouse,5,450,2250
2025-03-20,Poniente,Impresora,10,4200,42000
2025-03-20,Poniente,Disco SSD,8,1500,12000
2025-03-20,Poniente,Audífonos,6,1200,7200
2025-03-20,Poniente,Webcam,6,950,5700
2025-03-20,Poniente,Router,4,900,3600
2025-03-20,Poniente,Smartwatch,5,5000,25000
2025-03-20,Online,Laptop,2,18000,36000
2025-03-20,Online,Tablet,3,7000,21000
2025-03-20,Online,Smartphone,7,12000,84000
2025-03-20,Online,Monitor,4,3500,14000
2025-03-20,Online,Teclado,6,800,4800
2025-03-20,Online,Mouse,4,450,1800
2025-03-20,Online,Impresora,4,4200,16800
2025-03-20,Online,Disco SSD,4,1500,6000
2025-03-20,Online,Audífonos,7,1200,8400
2025-03-20,Online,Webcam,5,950,4750
2025-03-20,Online,Router,5,900,4500
2025-03-20,Online,Smartwatch,7,5000,35000
2025-03-21,Norte,Laptop,2,18000,36000
2025-03-21,Norte,Tablet,6,7000,42000
2025-03-21,Norte,Smartphone,6,12000,72000
2025-03-21,Norte,Monitor,5,3500,17500
2025-03-21,Norte,Teclado,5,800,4000
2025-03-21,Norte,Mouse,4,450,1800
2025-03-21,Norte,Impresora,4,4200,16800
2025-03-21,Norte,Disco SSD,6,1500,9000
2025-03-21,Norte,Audífonos,5,1200,6000
2025-03-21,Norte,Webcam,2,950,1900
2025-03-21,Norte,Router,2,900,1800
2025-03-21,Norte,Smartwatch,3,5000,15000
2025-03-21,Sur,Laptop,4,18000,72000
2025-03-21,Sur,Tablet,5,7000,35000
2025-03-21,Sur,Smartphone,6,12000,72000
2025-03-21,Sur,Monitor,9,3500,31500
2025-03-21,Sur,Teclado,3,800,2400
2025-03-21,Sur,Mouse,5,450,2250
2025-03-21,Sur,Impresora,3,4200,12600
2025-03-21,Sur,Disco SSD,4,1500,6000
2025-03-21,Sur,Audífonos,3,1200,3600
2025-03-21,Sur,Webcam,9,950,8550
2025-03-21,Sur,Router,6,900,5400
2025-03-21,Sur,Smartwatch,1,5000,5000
2025-03-21,Centro,Laptop,5,18000,90000
2025-03-21,Centro,Tablet,6,7000,42000
2025-03-21,Centro,Smartphone,6,12000,72000
2025-03-21,Centro,Monitor,4,3500,14000
2025-03-21,Centro,Teclado,4,800,3200
2025-03-21,Centro,Mouse,3,450,1350
2025-03-21,Centro,Impresora,2,4200,8400
2025-03-21,Centro,Disco SSD,3,1500,4500
2025-03-21,Centro,Audífonos,4,1200,4800
2025-03-21,Centro,Webcam,5,950,4750
2025-03-21,Centro,Router,5,900,4500
2025-03-21,Centro,Smartwatch,2,5000,10000
2025-03-21,Oriente,Laptop,2,18000,36000
2025-03-21,Oriente,Tablet,4,7000,28000
2025-03-21,Oriente,Smartphone,5,12000,60000
2025-03-21,Oriente,Monitor,6,3500,21000
2025-03-21,Oriente,Teclado,6,800,4800
2025-03-21,Oriente,Mouse,6,450,2700
2025-03-21,Oriente,Impresora,4,4200,16800
2025-03-21,Oriente,Disco SSD,9,1500,13500
2025-03-21,Oriente,Audífonos,2,1200,2400
2025-03-21,Oriente,Webcam,5,950,4750
2025-03-21,Oriente,Router,8,900,7200
2025-03-21,Oriente,Smartwatch,6,5000,30000
2025-03-21,Poniente,Laptop,3,18000,54000
2025-03-21,Poniente,Tablet,5,7000,35000
2025-03-21,Poniente,Smartphone,5,12000,60000
2025-03-21,Poniente,Monitor,6,3500,21000
2025-03-21,Poniente,Teclado,9,800,7200
2025-03-21,Poniente,Mouse,8,450,3600
2025-03-21,Poniente,Impresora,1,4200,4200
2025-03-21,Poniente,Disco SSD,7,1500,10500
2025-03-21,Poniente,Audífonos,4,1200,4800
2025-03-21,Poniente,Webcam,3,950,2850
2025-03-21,Poniente,Router,5,900,4500
2025-03-21,Poniente,Smartwatch,5,5000,25000
2025-03-21,Online,Laptop,4,18000,72000
2025-03-21,Online,Tablet,6,7000,42000
2025-03-21,Online,Smartphone,9,12000,108000
2025-03-21,Online,Monitor,8,3500,28000
2025-03-21,Online,Teclado,3,800,2400
2025-03-21,Online,Mouse,3,450,1350
2025-03-21,Online,Impresora,5,4200,21000
2025-03-21,Online,Disco SSD,8,1500,12000
2025-03-21,Online,Audífonos,6,1200,7200
2025-03-21,Online,Webcam,6,950,5700
2025-03-21,Online,Router,7,900,6300
2025-03-21,Online,Smartwatch,4,5000,20000
2025-03-22,Norte,Laptop,7,18000,126000
2025-03-22,Norte,Tablet,10,7000,70000
2025-03-22,Norte,Smartphone,3,12000,36000
2025-03-22,Norte,Monitor,7,3500,24500
2025-03-22,Norte,Teclado,3,800,2400
2025-03-22,Norte,Mouse,5,450,2250
2025-03-22,Norte,Impresora,1,4200,4200
2025-03-22,Norte,Disco SSD,6,1500,9000
2025-03-22,Norte,Audífonos,2,1200,2400
2025-03-22,Norte,Webcam,3,950,2850
2025-03-22,Norte,Router,2,900,1800
2025-03-22,Norte,Smartwatch,5,5000,25000
2025-03-22,Sur,Laptop,3,18000,54000
2025-03-22,Sur,Tablet,5,7000,35000
2025-03-22,Sur,Smartphone,2,12000,24000
2025-03-22,Sur,Monitor,4,3500,14000
2025-03-22,Sur,Teclado,6,800,4800
2025-03-22,Sur,Mouse,6,450,2700
2025-03-22,Sur,Impresora,5,4200,21000
2025-03-22,Sur,Disco SSD,1,1500,1500
2025-03-22,Sur,Audífonos,5,1200,6000
2025-03-22,Sur,Webcam,7,950,6650
2025-03-22,Sur,Router,7,900,6300
2025-03-22,Sur,Smartwatch,4,5000,20000
2025-03-22,Centro,Laptop,2,18000,36000
2025-03-22,Centro,Tablet,4,7000,28000
2025-03-22,Centro,Smartphone,4,12000,48000
2025-03-22,Centro,Monitor,6,3500,21000
2025-03-22,Centro,Teclado,4,800,3200
2025-03-22,Centro,Mouse,3,450,1350
2025-03-22,Centro,Impresora,2,4200,8400
2025-03-22,Centro,Disco SSD,4,1500,6000
2025-03-22,Centro,Audífonos,8,1200,9600
2025-03-22,Centro,Webcam,7,950,6650
2025-03-22,Centro,Router,5,900,4500
2025-03-22,Centro,Smartwatch,10,5000,50000
2025-03-22,Oriente,Laptop,8,18000,144000
2025-03-22,Oriente,Tablet,6,7000,42000
2025-03-22,Oriente,Smartphone,4,12000,48000
2025-03-22,Oriente,Monitor,8,3500,28000
2025-03-22,Oriente,Teclado,2,800,1600
2025-03-22,Oriente,Mouse,6,450,2700
2025-03-22,Oriente,Impresora,2,4200,8400
2025-03-22,Oriente,Disco SSD,10,1500,15000
2025-03-22,Oriente,Audífonos,6,1200,7200
2025-03-22,Oriente,Webcam,9,950,8550
2025-03-22,Oriente,Router,3,900,2700
2025-03-22,Oriente,Smartwatch,8,5000,40000
2025-03-22,Poniente,Laptop,5,18000,90000
2025-03-22,Poniente,Tablet,9,7000,63000
2025-03-22,Poniente,Smartphone,9,12000,108000
2025-03-22,Poniente,Monitor,5,3500,17500
2025-03-22,Poniente,Teclado,5,800,4000
2025-03-22,Poniente,Mouse,4,450,1800
2025-03-22,Poniente,Impresora,15,4200,63000
2025-03-22,Poniente,Disco SSD,5,1500,7500
2025-03-22,Poniente,Audífonos,4,1200,4800
2025-03-22,Poniente,Webcam,5,950,4750
2025-03-22,Poniente,Router,6,900,5400
2025-03-22,Poniente,Smartwatch,6,5000,30000
2025-03-22,Online,Laptop,5,18000,90000
2025-03-22,Online,Tablet,5,7000,35000
2025-03-22,Online,Smartphone,5,12000,60000
2025-03-22,Online,Monitor,6,3500,21000
2025-03-22,Online,Teclado,3,800,2400
2025-03-22,Online,Mouse,6,450,2700
2025-03-22,Online,Impresora,3,4200,12600
2025-03-22,Online,Disco SSD,5,1500,7500
2025-03-22,Online,Audífonos,2,1200,2400
2025-03-22,Online,Webcam,6,950,5700
2025-03-22,Online,Router,7,900,6300
2025-03-22,Online,Smartwatch,3,5000,15000
2025-03-23,Norte,Laptop,4,18000,72000
2025-03-23,Norte,Tablet,7,7000,49000
2025-03-23,Norte,Smartphone,5,12000,60000
2025-03-23,Norte,Monitor,3,3500,10500
2025-03-23,Norte,Teclado,5,800,4000
2025-03-23,Norte,Mouse,5,450,2250
2025-03-23,Norte,Impresora,4,4200,16800
2025-03-23,Norte,Disco SSD,2,1500,3000
2025-03-23,Norte,Audífonos,7,1200,8400
2025-03-23,Norte,Webcam,6,950,5700
2025-03-23,Norte,Router,3,900,2700
2025-03-23,Norte,Smartwatch,1,5000,5000
2025-03-23,Sur,Laptop,4,18000,72000
2025-03-23,Sur,Tablet,8,7000,56000
2025-03-23,Sur,Smartphone,11,12000,132000
2025-03-23,Sur,Monitor,3,3500,10500
2025-03-23,Sur,Teclado,3,800,2400
2025-03-23,Sur,Mouse,7,450,3150
2025-03-23,Sur,Impresora,7,4200,29400
2025-03-23,Sur,Disco SSD,3,1500,4500
2025-03-23,Sur,Audífonos,7,1200,8400
2025-03-23,Sur,Webcam,2,950,1900
2025-03-23,Sur,Router,6,900,5400
2025-03-23,Sur,Smartwatch,6,5000,30000
2025-03-23,Centro,Laptop,11,18000,198000
2025-03-23,Centro,Tablet,2,7000,14000
2025-03-23,Centro,Smartphone,3,12000,36000
2025-03-23,Centro,Monitor,6,3500,21000
2025-03-23,Centro,Teclado,5,800,4000
2025-03-23,Centro,Mouse,2,450,900
2025-03-23,Centro,Impresora,4,4200,16800
2025-03-23,Centro,Disco SSD,5,1500,7500
2025-03-23,Centro,Audífonos,7,1200,8400
2025-03-23,Centro,Webcam,1,950,950
2025-03-23,Centro,Router,3,900,2700
2025-03-23,Centro,Smartwatch,6,5000,30000
2025-03-23,Oriente,Laptop,1,18000,18000
2025-03-23,Oriente,Tablet,4,7000,28000
2025-03-23,Oriente,Smartphone,6,12000,72000
2025-03-23,Oriente,Monitor,7,3500,24500
2025-03-23,Oriente,Teclado,2,800,1600
2025-03-23,Oriente,Mouse,5,450,2250
2025-03-23,Oriente,Impresora,1,4200,4200
2025-03-23,Oriente,Disco SSD,5,1500,7500
2025-03-23,Oriente,Audífonos,5,1200,6000
2025-03-23,Oriente,Webcam,4,950,3800
2025-03-23,Oriente,Router,3,900,2700
2025-03-23,Oriente,Smartwatch,2,5000,10000
2025-03-23,Poniente,Laptop,4,18000,72000
2025-03-23,Poniente,Tablet,3,7000,21000
2025-03-23,Poniente,Smartphone,6,12000,72000
2025-03-23,Poniente,Monitor,6,3500,21000
2025-03-23,Poniente,Teclado,3,800,2400
2025-03-23,Poniente,Mouse,8,450,3600
2025-03-23,Poniente,Impresora,6,4200,25200
2025-03-23,Poniente,Disco SSD,6,1500,9000
2025-03-23,Poniente,Audífonos,6,1200,7200
2025-03-23,Poniente,Webcam,4,950,3800
2025-03-23,Poniente,Router,5,900,4500
2025-03-23,Poniente,Smartwatch,4,5000,20000
2025-03-23,Online,Laptop,9,18000,162000
2025-03-23,Online,Tablet,2,7000,14000
2025-03-23,Online,Smartphone,6,12000,72000
2025-03-23,Online,Monitor,10,3500,35000
2025-03-23,Online,Teclado,6,800,4800
2025-03-23,Online,Mouse,4,450,1800
2025-03-23,Online,Impresora,7,4200,29400
2025-03-23,Online,Disco SSD,5,1500,7500
2025-03-23,Online,Audífonos,5,1200,6000
2025-03-23,Online,Webcam,4,950,3800
2025-03-23,Online,Router,4,900,3600
2025-03-23,Online,Smartwatch,6,5000,30000
2025-03-24,Norte,Laptop,4,18000,72000
2025-03-24,Norte,Tablet,5,7000,35000
2025-03-24,Norte,Smartphone,2,12000,24000
2025-03-24,Norte,Monitor,10,3500,35000
2025-03-24,Norte,Teclado,7,800,5600
2025-03-24,Norte,Mouse,4,450,1800
2025-03-24,Norte,Impresora,3,4200,12600
2025-03-24,Norte,Disco SSD,3,1500,4500
2025-03-24,Norte,Audífonos,7,1200,8400
2025-03-24,Norte,Webcam,6,950,5700
2025-03-24,Norte,Router,3,900,2700
2025-03-24,Norte,Smartwatch,9,5000,45000
2025-03-24,Sur,Laptop,2,18000,36000
2025-03-24,Sur,Tablet,6,7000,42000
2025-03-24,Sur,Smartphone,8,12000,96000
2025-03-24,Sur,Monitor,4,3500,14000
2025-03-24,Sur,Teclado,6,800,4800
2025-03-24,Sur,Mouse,4,450,1800
